Region,Node Name,Uplink,Uplink_NMS,Trunk,Trunk_NMS,OM,OM_NMS,SIP,SIP_NMS,HSI,HSI_NMS,IPOE,IPOE_NMS,SIGNALING,SIGNALING_NMS,MEDIA,MEDIA_NMS,Auth IP,Auth IP_NMS,UnAuth IP,UnAuth IP_NMS
NCR,100WST-LSA01-001-NCR7603-A1,nan,ERMITA-NCR761-TRS_DC_AG-R6-03,nan,GigabitEthernet2/1/1,nan,3944,3017,"2487
3017",,"88
NLZ,HACLUI-LSA01-001-NL47,nan,TARLAC-NL1576-AGGFMN-X16A-01,nan,Eth-Trunk15||GE8/0/0(10G)|GE8/0/1(10G)|GE8/0/2(10G)|GE8/0/3(10G)|GE8/0/4(10G)|GE8/0/5(10G)|GE8/0/6(10G)|GE8/0/7(10G)|GE8/0/8(10G)|GE8/0/9(10G)|GE8/0/10(10G)|GE8/0/11(10G)|GE8/0/12(10G)|GE8/0/13(10G)|GE8/0/14(10G)|GE8/0/15(10G),nan,3999,2352,"977
1073
1139
1162
1333
1341
1496
1713
1936
2234
2236
2238
2332
2420
2611
2614
2633
2637
2639
2641",,"61
202
326
487
505
507
510
512
514
517
521
542
546
549
551
552
553
558
565
566
568
578
586
588
589
591
592
596
599
607
613
614
627
628
629
632
633
642
644
651
657
670
671
672
674
677
681
682
695
696
698
707
708
712
714
715
716
718
720
722
729
735
739
742
750
756
758
764
766
781
782
785
787
788
800
801
809
810
814
819
820
822
826
828
831
837
846
849
855
863
868
869
872
874
875
876
877
878
898
901
902
906
909
910
911
912
917
918
920
921
934
936
937
939
944
945
948
955
961
968
973
974
976
985
988
990
1005
1006
1007
1015
1045
1046
1048
1050
1053
1060
1074
1075
1082
1084
1085
1087
1088
1089
1090
1092
1098
1118
1123
1136
1138
1140
1149
1156
1157
1159
1167
1171
1180
1181
1184
1186
1198
1202
1210
1232
1243
1251
1252
1268
1274
1275
1288
1291
1294
1297
1304
1308
1310
1319
1320
1321
1327
1334
1348
1350
1357
1358
1360
1365
1369
1376
1386
1388
1389
1393
1403
1405
1406
1407
1408
1416
1418
1419
1420
1422
1427
1428
1433
1434
1436
1440
1444
1448
1449
1455
1458
1459
1464
1465
1471
1473
1477
1489
1490
1492
1495
1500
1502
1504
1505
1509
1514
1515
1519
1521
1522
1523
1526
1528
1535
1536
1541
1545
1547
1552
1559
1563
1570
1573
1574
1577
1578
1585
1590
1598
1599
1608
1609
1618
1624
1627
1635
1636
1642
1644
1657
1661
1662
1664
1674
1681
1685
1690
1691
1699
1702
1706
1717
1720
1723
1724
1726
1731
1732
1737
1741
1755
1761
1764
1765
1773
1790
1791
1792
1793
1795
1797
1810
1820
1828
1830
1838
1842
1870
1873
1876
1880
1886
1896
1930
1931
1933
1935
1946
1954
1977
1978
1979
1988
1997
2050
2052
2233
2235
2237
2245
2333
2335
2337
2339
2353
2519
2631
2632
2634
2638
2640
2833
3028
3119",447,-,nan,,nan,,nan,-,nan,-
NCR,HAPYGO-LSA06-001-NCR8875-A1,nan,SANJUAN-NCR1660-AGGFMN-X16A-01,nan,Eth-Trunk6||100GE4/1/0,nan,3989,1698,"2223
2226
2229
2270
2384
2463
2548
2761
2775
3015
3031",,"581
617
1042
1066
1358
1359
1517
1519
1542
1850
2222
2225
2228
2271
2385
2410
2423
2455
2476
2492
2549
2758
2776
3016
3032",400,N/A,nan,,nan,,nan,10.105.188.0/22,nan,10.205.191.0/24
NCR,HATCHE-LSA01-001-NCR1296,nan,MANDA GTP2_TDCAG_NE8KX8_01_NCR520,nan,Eth-Trunk3||25GE6/0/12(10G)|25GE6/0/13(10G),nan,302,2257,N/A,,"1147
2258",nan,-,nan,,nan,,nan,-,nan,-
NCR,HSSCRP-LSA01-001-NCR6414,nan,SANJUAN-NCR1660-AGGFMN-X16A-01,nan,GigabitEthernet8/0/10,nan,3980,2230,"2215
2230
2330
2332
2405
2409
2411
2422
2424
2426
2481
3143",,"1710
1716
1717
1720
1721
1732
1736
1739
1742
1743
1764
1773
1811
1827
2214
2333
2410
2412
2423
2425
2427
2482
2770
2950
2994
2995
2996
3000
3001
3002
3004
3014
3016
3144",404,N/A,nan,,nan,,nan,10.105.208.0/22,nan,10.205.196.0/24
NCR,IBPPSG-LSA01-001-NCR7428-A1,nan,IBPPSG_TDCAN_T980C_01_NCR7428,nan,GigabitEthernet0/3/2,nan,-,2444,N/A,,2445,400,N/A,nan,,nan,,nan,10.105.196.0/22,nan,10.205.193.0/24
MIN,ILG704-LSA04-001-MIN1335-A1,nan,ILIGAN-MIN826-TRS_DC_AGG-R0-01 & CDO-MIN1092-AGGFMN-X16A-02,nan,GigabitEthernet1/0/17 & GigabitEthernet16/1/11,nan,4061,3011,,,"2650
3411
3826
3827
3828
3829
3830
3861
3862
3863
3864
3867
3868
3869
3870
3871
3872
3875
3877
3879
3880
3883
3886
3889
3890
3891
3894
3895
3896",nan,-,nan,,nan,,nan,-,nan,-
VIS,ILOFES-LSA01-001-VIS3378-A1,nan,LAHUG-VIS148-AGGFMN-X16A-01,nan,Eth-Trunk15||100GE3/1/0|100GE4/1/0,nan,4063,2270,"708
1454
2270
2306
2318
2322
2340
2421
2438
2440
2471
2473
2475
2479
2493
3786",,"623
807
808
812
890
1032
1054
1056
1057
1090
1108
1151
1270
1307
1308
1310
1358
1389
1415
1437
1438
1455
1457
1459
1490
1520
1528
1530
1558
1645
1646
1647
1648
1745
2271
2307
2323
2341
2420
2439
2472
2474
2476
2480
2494",nan,-,nan,,nan,,nan,-,nan,-
SLZ,IMS_006_GPONA_01,-,BACOOR-SL565-TRS_DC_AGG-R0-01,BACOOR-SL565-TRS_DC_AGG-R0-01-GigabitEthernet2/1/2,GigabitEthernet2/1/2,3031,3492,1889,N/A,1884,N/A,400,N/A,-,,-,,10.201.64.0/22,N/A,10.202.208.0/24,N/A
SLZ,IMS_105_HYB_01,ATN910C-B,IMS-105-SL2617-ATN910C-01,IMS-105-SL2617-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),214,N/A,"215
2915",N/A,216,"216
2519",400,N/A,nan,,nan,,10.57.176.0/21,N/A,10.82.28.0/23,N/A
SLZ,IMS_116_HYB_01,ATN910C-B,IMS_116_TDCAN_910CB_01_SL1391,IMS_116_TDCAN_910CB_01_SL1391-Eth-Trunk4,Eth-Trunk4||GE0/2/4(10G),709,N/A,"741
776",N/A,1741,N/A,400,N/A,nan,,nan,,"100.91.126.0/23
10.56.64.0/20",10.56.64.0/20,"100.118.209.0/25
10.75.192.0/22",10.75.192.0/22
SLZ,IMS_603_HYB_01,ATN910C-B,BCIM_603_TDCAN_910CB_01_SL1436,BCIM_603_TDCAN_910CB_01_SL1436-Eth-Trunk4,Eth-Trunk4||GE0/2/4(10G)|GE0/2/5(10G),751,N/A,"354
1906",N/A,753,N/A,400,N/A,nan,,nan,,"100.91.176.0/23
10.59.184.0/21",10.59.184.0/21,"100.118.234.0/25
10.82.158.0/23",10.82.158.0/23
SLZ,IMS_607_HYB_01,ATN910C-B,BCIM_607_TDCAN_910CB_01_SL1291,BCIM_607_TDCAN_910CB_01_SL1291-Eth-Trunk4,Eth-Trunk4||GE0/2/4(10G)|GE0/2/5(10G),754,N/A,"165
770",N/A,756,N/A,400,N/A,nan,,nan,,"100.91.56.0/23
10.57.64.0/21",10.57.64.0/21,"100.118.174.0/25
10.82.0.0/23",10.82.0.0/23
SLZ,IMS_619_HYB_01,ATN910C,BCIM_619_TDCAN_910CB_01_SL1303,BCIM_619_TDCAN_910CB_01_SL1303-Eth-Trunk4,Eth-Trunk4||GE0/2/4(10G)|GE0/2/5(10G),754,N/A,"165
770",N/A,756,N/A,400,N/A,nan,,nan,,"100.91.188.0/23
10.60.192.0/20",10.60.192.0/20,"100.118.240.0/25
10.75.160.0/22",10.75.160.0/22
SLZ,IMS_620_HYB_01,ATN910C-B,BCIM_620_TDCAN_910D_01_SL1304,BCIM_620_TDCAN_910D_01_SL1304-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G),1714,N/A,"782
1906
1919","782
1718
1906
1919",1717,N/A,400,N/A,nan,,nan,,"100.91.200.0/23
10.58.136.0/21",10.58.136.0/21,"100.118.246.0/25
10.82.82.0/23",10.82.82.0/23
SLZ,IMS_702_VDB_01,ATN910B,IMS-702-SL1315-ATN910C-G-01,IMS-702-SL1315-ATN910C-G-01-Eth-Trunk3,Eth-Trunk3||GE0/2/19,865,N/A,1698,N/A,1699,N/A,400,N/A,nan,,nan,,100.92.76.0/24,100.92.64.0/19,100.119.13.0/26,N/A
SLZ,IMS_704_HYB_01,ATN910C-B,IMS-704-SL2032-ATN910C-01,IMS-704-SL2032-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G),865,N/A,"148
1698",N/A,1699,N/A,400,N/A,nan,,nan,,"100.91.186.0/23
10.59.168.0/21",10.59.168.0/21,"100.118.239.0/25
10.82.154.0/23",10.82.154.0/23
NCR,INFCEN-LSA06-001-NCR11883,nan,UPTOWNBPOBGC_TDCAN_T980C_01_NCR4408,nan,GigabitEthernet0/5/3,nan,-,nan,3401,nan,3400,nan,-,nan,,nan,,nan,-,nan,-
NCR,INZTWR-LSA01-001-NCR6098-A1,nan,INOZA_TDCAN_T980C_01_NCR6098,nan,GigabitEthernet0/3/1,nan,-,2483,N/A,,2484,400,N/A,nan,,nan,,nan,10.105.104.0/21,nan,10.205.170.0/23
MIN,IPI_003_GPONA_01,ATN 980C IPIL_TDCAN_T980C_01_MIN795,IPIL_TDCAN_T980C_01_MIN795,"Eth-Trunk7, GE0/3/1",Eth-Trunk7||GE0/3/1(10G),3596,N/A,3167,N/A,"760
4015",4015,400,N/A,-,,-,,10.160.116.0/22,N/A,10.198.221.0/24,N/A
VIS,JEGTWR-LSA08-001-VIS4546,nan,JEGTOWERCEBUCEBID_TDCAN_T980C_01_VIS4546,nan,GigabitEthernet0/7/0,nan,4062,3149,N/A,nan,3152,nan,-,nan,,nan,,nan,-,nan,-
NCR,JOLTWR-LSA01-001-NCR8399-A1,nan,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,nan,Eth-Trunk15||GE3/1/7(10G),nan,3959,3063,"815
922
1007
1123
1125
1447
3049
3063",,"585
593
594
601
657
670
685
690
693
703
705
707
708
711
712
721
734
816
819
829
835
847
885
923
985
992
999
1312
1321
1333
1399
1499
1540
1547
1645
1687
1689
1771
1850
2425
2678
3050
3066
3281",405,N/A,nan,,nan,,nan,-,nan,-
NCR,JSYPLT-LSA07-001-NCR10041,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk19||GE15/1/4(10G)|GE15/1/5(10G),nan,3807,3101,"3099
3101
3119
3131
3139
3145",,"1875
3100
3102
3120
3132
3140
3146",504,-,nan,,nan,,nan,-,nan,-
VIS,KALIBO-LSA01-001-VIS1871,nan,LAHUG-VIS148-AGGFMN-X16A-01,nan,Eth-Trunk42||GE10/0/2(10G)|GE10/0/3(10G)|GE13/0/2(10G)|GE13/0/3(10G),nan,-,2302,,,"391
447
2303
2476",407,N/A,nan,,nan,,nan,10.105.12.0/22,nan,10.108.83.0/24
NLZ,LAOAG1-LSA01-001-NL674,nan,LAOAG-NL674-TRS_DC_AG-R3-02,nan,Eth-Trunk3||GE2/0/2(10G)|GE2/0/3(10G),4062,-,"2350
2420",2350,,2351,400,N/A,nan,,nan,,nan,10.198.64.0/19,nan,10.202.128.0/21
MIN,LAPDCP-LSA01-001-MIN2600-A1,nan,LANDCO-MIN2600-TRS_DC_MAN-R3R3_L130-01,nan,GigabitEthernet0/3/5,nan,-,3005,N/A,,3006,400,-,nan,,nan,,nan,-,nan,-
SLZ,LBM_901_GPONA_01,"CX600
ATN910C",LBM_901_TDCAN_910CB_01_SL3118,LIBMAN(ATN980C)-SL719-TRS_DC_AN-R2R2_L1LTE-01-Eth-Trunk12,Eth-Trunk3||GE0/2/3(10G),3651,-,3408,"2789
3408
3651",2789,,400,N/A,-,,-,,10.242.166.0/23,N/A,10.247.41.128/25,N/A
SLZ,LBM_901_VDB_01,ATN950B,LIBMAN(ATN980C)-SL719-TRS_DC_AN-R2R2_L1LTE-01,LIBMAN(ATN980C)-SL719-TRS_DC_AN-R2R2_L1LTE-01-Eth-Trunk1,Eth-Trunk1||GE0/2/6,2791,-,2790,"2734
2763
2764
2789
2790
2791",2789,,400,N/A,2763,,2764,,100.92.203.128/25,N/A,100.119.45.64/27,N/A
SLZ,LBO_901_GPONA_01,ATN910C-B,LBO_901-SL3133-ATN910C-01,LBO_901-SL3133-ATN910C-01-Eth-Trunk4,Eth-Trunk4||GE0/2/6(10G),3651,-,3659,"3643
3651
3659",3643,,400,N/A,-,,-,,100.104.240.0/22,N/A,100.123.124.0/24,N/A
NCR,LEGRAN-LSA01-001-NCR5989,nan,LEGRANDAVE-NCR5989-TRS_DC_MAN-R8R8_L50LTE-01,nan,GigabitEthernet0/3/1,nan,-,2927,N/A,,2193,400,N/A,nan,,nan,,nan,10.105.88.0/21,nan,10.205.166.0/23
SLZ,LIW_001_GPONA_02,ATN950C,LILIWCALUM_TDCAN_T950C_01_SL633 & LILIWCALUM_TDCAN_T950D_01_SL633,LILIWCALUM-SL633-TRS_DC_AN-R1R1_L11LTE-01-GigabitEthernet0/1/2,GigabitEthernet0/1/2 & GigabitEthernet0/3/2,3983,N/A,3516,"3433
3516",3433,,400,N/A,-,,-,,10.97.216.0/21,N/A,10.101.46.0/23,N/A
SLZ,LMR_102_HYB_01,ATN910C-B,LMR-102-SL2708-ATN910C-01,LMR-102-SL2708-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G),862,N/A,"863
1915",N/A,864,N/A,400,N/A,nan,,nan,,"100.91.100.0/23
10.57.128.0/21",10.57.128.0/21,"100.118.196.0/25
10.82.16.0/23",10.82.16.0/23
SLZ,LPA_002_GPONA_01,ATN950C,SANTIAGOLIP(ATN980C)-SL2754-TRS_DC_AN_R3R3_L1-01,SANTIAGOLIP(ATN980C)-SL2754-TRS_DC_AN_R3R3_L1-01-Eth-Trunk1,Eth-Trunk1||GE0/3/1(10G),1865,1882,1895,N/A,1882,,400,N/A,-,,-,,100.90.92.0/22,N/A,100.118.79.0/24,N/A
SLZ,LPA_106_HYB_01,ATN910C-B,LPA_106_TDCAN_910CB_01_SL2462,LPA_106_TDCAN_910CB_01_SL2462-Eth-Trunk4,Eth-Trunk4||GE0/2/4(10G),859,1913,"860
1913",,861,,400,N/A,nan,,nan,,10.59.128.0/21,N/A,10.82.144.0/23,N/A
SLZ,LPA_109_HYB_01,ATN910C-B,LPA_109_TDCAN_910CB_01_SL2467,LPA_109_TDCAN_910CB_01_SL2467-Eth-Trunk4,Eth-Trunk4||GE0/2/4(10G),230,N/A,"231
1913",N/A,232,N/A,400,N/A,nan,,nan,,"100.91.6.0/23
10.56.176.0/21",10.56.176.0/21,"100.118.149.0/25
10.75.220.0/23",10.75.220.0/23
SLZ,LPA_111_VDB_01,ATN910C-B,LPA_111_TDCAN_910CB_01_SL2464,LPA_111_TDCAN_910CB_01_SL2464-Eth-Trunk3,Eth-Trunk3||GE0/2/13|GE0/2/14,230,N/A,231,N/A,232,N/A,400,N/A,nan,,nan,,100.92.48.0/24,100.92.48.0/26,100.119.6.0/26,N/A
SLZ,LPA_112_HYB_01,ATN910C-B,LPA-112-SL2584-ATN910C-01,LPA-112-SL2584-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),270,N/A,"271
3497",271,272,N/A,400,N/A,nan,,nan,,10.59.200.0/21,N/A,10.82.162.0/23,N/A
SLZ,LPA_114_VDB_01,ATN910C-B,LPA-114-SL2458-ATN910C-01,LPA-114-SL2458-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/13|GE0/2/14,643,-,187,"187
643",1825,N/A,400,N/A,nan,,nan,,100.92.72.0/24,100.92.72.0/22,100.119.12.0/26,N/A
SLZ,LPA_115_HYB_01,ATN910C-B,LPA-115-SL2658-ATN910C-01,LPA-115-SL2658-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),643,N/A,187,N/A,1825,N/A,400,N/A,nan,,nan,,100.91.150.0/23,100.91.150.0/24,100.118.221.0/25,N/A
SLZ,LPA_117_HYB_01,ATN910B,LPA_117_TDCAN_910CG_01_SL1166,LPA_117_TDCAN_910CG_01_SL1166-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G),856,N/A,"857
3497",N/A,858,N/A,400,N/A,nan,,nan,,10.59.112.0/21,N/A,10.82.140.0/23,10.82.140.0/22
SLZ,LPA_119_HYB_01,ATN910B,LPA_119_TDCAN_910CG_01_SL2554,LPA_119_TDCAN_910CG_01_SL2554-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G),230,232,231,,232,,400,N/A,nan,,nan,,100.91.16.0/23,100.91.16.0/26,100.118.154.0/25,N/A
NCR,LSP-107-IS,ATN910C-B,LSP_107_TDCAN_910C_01_NCR1416,LSP-107-NCR1416-ATN910C-01,GigabitEthernet0/2/12,4093,N/A,980,"980
1909","129
1951",N/A,-,N/A,655,,656,,-,N/A,-,N/A
NCR,LSP_104_HYB_01,ATN910C,LSP_104_TDCAN_910C_01_NCR1506,LSP-104-NCR1506-ATN910C-01,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),3072,N/A,980,"980
1909",1951,N/A,400,N/A,-,,-,,100.76.206.0/23,N/A,100.115.82.0/25,N/A
NCR,LSP_108_HYB_01,ATN910C,LSP_108_TDCAN_910C_01_NCR1665,LSP-108-NCR1665-ATN910C-01,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),3072,3097,1909,N/A,1951,N/A,400,N/A,-,,-,,100.77.90.0/23,N/A,100.115.80.128/25,N/A
NCR,MAAX02-LSA01-001-NCR8359-A1,nan,MAAX2-NCR8359-TRS_DC_MAN-R9R9_L1LTE-01,nan,GigabitEthernet0/1/1,nan,-,2501,"2501
2501",,"2502
2502",400,N/A,nan,,nan,,nan,10.105.204.0/22,nan,10.205.195.0/24
SLZ,MAB_102_HYB_01,ATN910B,MAB_102_TDCAN_T910CG_01_SL2705,MAB_102_TDCAN_T910CG_01_SL2705-Eth-trunk2,Eth-Trunk2||GE0/2/4(10G),862,N/A,"863
1915",863,864,N/A,400,N/A,nan,,nan,,10.58.120.0/21,N/A,10.82.78.0/23,N/A
VIS,MEPZA1-LSA01-001-VIS174,nan,LAHUG-VIS148-AGGFMN-X16A-01,nan,Eth-Trunk44||GE10/0/6(10G)|GE10/0/7(10G)|GE13/0/6(10G)|GE13/0/7(10G),nan,2458,448,,,"447
2307
2323
2474",404,N/A,nan,,nan,,nan,10.104.208.0/20,nan,10.108.68.0/22
NCR,MKT-16_SALCEDOSQ,-,MKT_016_TDCAN_T910D_01_NCR4499,-,Eth-Trunk3||GE0/2/4(10G),3101,N/A,"809
1445
2174","809
2174",3133,N/A,400,N/A,-,,-,,100.93.168.0/23,N/A,100.120.234.0/24,N/A
NCR,MKT_001_GPONA_02,-,VALERO-NCR733-AGGFN-X8-02,-,GigabitEthernet4/1/7,2011,3101,1270,"40
675
676
677
678
679
680
681
682
683
684
685
686
810
1270
1899
3125
3126",786,"31
31
785
786
1632
3127
3500",400,N/A,-,,-,,100.97.192.0/20,-,100.120.32.0/21,-
NCR,MKT_002_GPONA_01,-,MKT_002_TDCAN_T910D_01_NCR5008,-,Eth-Trunk3||GE0/2/4(10G),3101,N/A,"3254
3255
3256
3520","3254
3255
3256",3257,N/A,400,N/A,-,,-,,100.98.176.0/20,-,100.120.168.0/22,-
NCR,MKT_003_GPONA_01,-,MKT_003_TDCAN_T910D_01_NCR3902 & MKT_009_TDCAN_T910D_01_NCR4118,-,Eth-Trunk3||GE0/2/0(10G) & Eth-Trunk3||GE0/2/0(10G),3101,3169,3060,N/A,3169,,400,N/A,-,,-,,10.137.128.0/20,-,10.108.144.0/21,-
NCR,MKT_016_GPONA_01,-,VALERO-NCR733-AGGFN-X8-02,-,GigabitEthernet7/0/1,3101,N/A,"1445
3504",N/A,3124,"19
30
31
3124",400,N/A,-,,-,,100.70.104.0/22,N/A,100.113.154.0/24,N/A
NCR,MKT_029_GPONA_01,-,MKT_029_TDCAN_910CG_01_NCR7257,-,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),3690,N/A,3693,3692,3693,N/A,400,N/A,-,,-,,100.79.168.0/23,N/A,100.115.252.0/25,N/A
NCR,MKT_044_GPONA_01,-,MKT_044_TDCAN_T910D_01_NCR3518,-,GigabitEthernet0/2/4,3101,N/A,"809
3101
3409
3520","809
3409
3520",3133,N/A,400,N/A,-,,-,,100.98.176.0/20,-,100.120.168.0/22,-
NCR,MKT_123_HYB_01,ATN910B,MKT-123-TDCAN_910CG-01_NCR2454,MKT-123-NCR2454-ATN910C-01/ETH-TRUNK3-0/2/19&0/2/20,Eth-Trunk3||GE0/2/4(10G),1247,3771,2148,"1179
2148",1250,N/A,400,N/A,-,,-,,100.78.200.0/23,N/A,100.115.143.128/25,N/A
NCR,MKT_130_HYB_01,ATN910B,MKT-130-NCR2416-ATN910B-01,MKT-130-NCR2416-ATN910C-01,Eth-Trunk3||GE0/2/19|GE0/2/20,1247,3771,2148,"1179
2148",1250,N/A,400,N/A,-,,-,,100.79.86.0/23,N/A,100.116.24.0/25,N/A
NCR,MKT_187_GPONA_01,ATN910C,MKT_187_TDCAN_910CB_01_NCR2411,"MKT-187-NCR2411-ATN910C-01
GE0/2/4 Eth-trunk2",Eth-Trunk2||GE0/2/4(10G),2823,N/A,2868,"2868
3861",2523,N/A,400,N/A,-,,-,,100.73.236.0/22,N/A,100.114.127.0/24,N/A
NCR,MKT_315_HYB_01,-,MKT_315_TDCAN_910CG_01_NCR4138,-,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),3690,N/A,1464,"1464
1464
1867","3692
3692
3692",N/A,400,-,-,,-,,100.79.200.0 /23,-,100.115.239.128 /25,-
NCR,MKT_505_GPONA_01,ATN910C,MKT_188_TDCAN_910CG_01_NCR2865,"MKT_188_TDCAN_910CG_01_NCR2865
GE0/2/5 Eth-trunk4",Eth-Trunk4||GE0/2/5(10G),1971,2320,2320,1971,1280,N/A,400,N/A,-,,-,,10.250.4.0/22,N/A,10.217.21.0/24,N/A
NCR,MKT_603_HYB_01,ATN910C,MK-603-NCR1663-ATN910C-01,Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),3072,3091,1371,"1371
3090",719,N/A,400,N/A,3090,,3091,,100.78.156.0/23,N/A,100.115.117.128/25,N/A
NCR,MKT_798_GPONA_01,ATN950D,COLUMNONE_TDCAN_T950D_01_NCR2914,CPOLUMNONE_TDCAN_T950D_01-NCR2914/GE0/3/2,Eth-Trunk3||GE0/3/2(10G),2993,2775,638,N/A,3552,N/A,400,N/A,-,,-,,10.53.160.0/20,N/A,10.191.144.0/22,N/A
NCR,MKT_799_VDA_01,ATN910B,MKT_799_TDCAN_910CG_01_NCR3070,MKT-799-NCR3070-ATN910C-01,GigabitEthernet0/2/19,1295,1297,,2189,1298,N/A,400,N/A,1296,,1297,,100.82.156.128/25,N/A,100.116.194.160/27,N/A
NCR,MKT_809_HYB_01,ATN910C,SJN_106_TDCAN_910CG_01_NCR2610 & MKT-809-NCR4165-ATN910C-01,MKT-809-NCR4165-ATN910C-01,Eth-Trunk4||GE0/2/5(10G)|GE0/2/6(10G) & Eth-Trunk2||GE0/2/4(10G)|GE0/2/5(10G),3101,3076,1385,1321,1048,N/A,400,-,-,,-,,100.77.104.0/23,-,100.115.111.0/25,-
NCR,MKT_811_VDA_01,-,VALERO-NCR733-AGGFN-X8-01,-,GigabitEthernet2/1/18,3101,N/A,809,N/A,3133,"3130
3133",400,N/A,3131,,3132,,100.82.182.0/25,N/A,100.116.201.0/27,N/A
NCR,MLB_503_GPONA_01,ATN910C,MLB_905-NCR5590-ATN910C-01,"MLB_905-NCR5590-ATN910C-01
GE0/2/6 Eth-trunk4",Eth-Trunk4||GE0/2/6(10G),2782,2956,2560,N/A,2956,,400,N/A,-,,-,,100.108.60.0/22,N/A,100.124.93.0/24,N/A
NCR,MLSTON-LSA01-001-NCR7439-A1,nan,MILESTONEATFIFTH-NCR7439-TRS_DC_MAN-R8R8_L6LTE-01,nan,GigabitEthernet0/4/3,nan,-,2217,N/A,,2218,nan,-,nan,,nan,,nan,-,nan,-
SLZ,MLV_102_HYB_01,ATN910C-B,MLV-102-SL2582-ATN910C-01,MLV-102-SL2582-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),562,-,"566
1914",566,1816,"562
1816",400,N/A,nan,,nan,,10.56.168.0/21,N/A,10.75.218.0/23,N/A
NCR,MND_010_GPONA_02,-,MANDA-NCR1249-AGGFN-X8-01,-,GigabitEthernet1/0/5,3332,N/A,"1446
1894",1894,3338,N/A,400,N/A,-,,-,,100.69.8.0/22,N/A,100.113.146.0/24,N/A
NCR,MND_125_VDB_01,ATN910C-B,MND_125_TDCAN_910CG_01_NCR2353,"GGN-702-NL1615-ATN910C-01, Eth-Trunk2",Eth-Trunk3||GE0/2/19|GE0/2/20,2885,1035,1035,2885,1072,N/A,400,N/A,-,,-,,100.82.119.0/24,N/A,100.116.114.192/26,N/A
NCR,MND_721_VDB_01,ATN910C,MND-721-NCR2342-ATN910C-01,MND-721-NCR2342-ATN910C-01,GigabitEthernet0/2/13,3058,N/A,3059,3405,710,N/A,400,N/A,-,,-,,100.83.6.192/26,N/A,100.116.225.240/28,N/A
NCR,MNL_015_HYB_01,-,MNL_015_TDCAN_T910D_01_NCR7585,-,Eth-Trunk4||GE0/2/5(10G),1676,3076,2096,"2060
2096",1677,N/A,400,N/A,-,,-,,100.98.208.0/20,-,100.120.184.0/22,-
NCR,MNL_015_VDB_01,-,MNL_015_TDCAN_T910D_01_NCR7585,-,Eth-Trunk4||GE0/2/5(10G),3076,N/A,2060,"2060
2096",1677,N/A,400,N/A,-,,-,,100.98.208.0/20,-,100.120.184.0/22,-
NCR,MNL_015_VDB_02,-,MNL_015_TDCAN_T910D_01_NCR7585,-,Eth-Trunk4||GE0/2/5(10G),3076,N/A,2060,"2060
2096",1677,N/A,400,N/A,-,,-,,100.98.208.0/20,-,100.120.184.0/22,-
NCR,MNL_064_GPONA_01,ATN980C,CAPULON_TDCAN_T980C_01_NCR2650,"CAPULON_TDCAN_T980C_01_NCR2650
10GE0/4/1",GigabitEthernet0/4/1,2822,N/A,2864,"2864
3412",2915,N/A,400,N/A,-,,-,,100.72.52.0/22,N/A,100.114.76.0/24,N/A
NCR,MNL_068_GPONA_01,ATN980C,DELPAN_TDCAN_T980C_01_NCR754,"DELPAN_TDCAN_T980C_01_NCR754
10GE0/4/1",GigabitEthernet0/4/1,2822,N/A,2864,"2864
3412",2913,N/A,400,N/A,-,,-,,100.72.72.0/22,N/A,100.114.81.0/24,N/A
NCR,MNL_109_GPONA_01,ATN980C,LEONGUINT_TDCAN_T980C_01_NCR291,"LEONGUINT_TDCAN_T980C_01_NCR291
10GE0/4/1",GigabitEthernet0/4/1,2822,N/A,2864,"2864
3414",2913,N/A,400,N/A,-,,-,,100.73.196.0/22,N/A,100.114.116.0/24,N/A
NCR,MNL_748_VDA_01,-,MNL-748-NCR3186-ATN910C-01,-,Eth-Trunk3||GE0/2/11|GE0/2/12,3101,N/A,2281,"1145
2281","713
1623
3160",N/A,400,N/A,3158,,3159,,100.82.176.128/25,N/A,100.116.199.160/27,N/A
